ticker,statement,period_end,duration,line_item,row_occurrence,reported_value,reported_scale,currency,source_column,source_line,form,filing_date,source_url
DECK,cash_flow,2021-03-31,annual,Repayments of short-term borrowings,1,-9478.0,1000,USD,2021,1753,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Repurchases of common stock,1,-99147.0,1000,USD,2021,1757,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Stock-based compensation,1,22701.0,1000,USD,2021,1730,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Trade accounts payable,1,79176.0,1000,USD,2021,1742,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,"Trade accounts receivable, net",1,-33173.0,1000,USD,2021,1736,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Basic,1,13.64,1000,USD,2021,1664,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Basic,2,28055.0,1000,USD,2021,1667,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Comprehensive income,1,391391.0,1000,USD,2021,1662,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Cost of sales,1,1171551.0,1000,USD,2021,1649,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Diluted,1,13.47,1000,USD,2021,1665,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Diluted,2,28406.0,1000,USD,2021,1668,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Employee Stock Purchase Plan,1,231.0,1000,USD,2021,2722,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Foreign currency translation (loss) gain,1,8816.0,1000,USD,2021,1660,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Foreign currency translation gain (loss),1,8816.0,1000,USD,"Years Ended March 31, — 2021",1764,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,income,2021-03-31,annual,Grants to Directors,1,1195.0,1000,USD,2021,2719,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Gross profit,1,1374090.0,1000,USD,2021,1650,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Income before income taxes,1,501514.0,1000,USD,2021,1657,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Income from operations,1,504205.0,1000,USD,"Years Ended March 31, — 2021",1754,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,income,2021-03-31,annual,Income from operations ( Note 12 ),1,504205.0,1000,USD,2021,1695,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2021-03-31,annual,Income from operations ( Note 12),1,504205.0,1000,USD,2021,1652,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Income tax benefit,1,-5441.0,1000,USD,2021,2724,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Income tax expense,1,118939.0,1000,USD,"Years Ended March 31, — 2021",1760,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,income,2021-03-31,annual,Income tax expense ( Note 5 ),1,118939.0,1000,USD,2021,1701,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2021-03-31,annual,Income tax expense ( Note 5),1,118939.0,1000,USD,2021,1658,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Interest expense,1,6028.0,1000,USD,2021,1654,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Interest income,1,-2637.0,1000,USD,2021,1653,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,LTIP PSUs,1,11555.0,1000,USD,2021,2718,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Net income,1,382575.0,1000,USD,2021,1659,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Net sales,1,2545641.0,1000,USD,"Years Ended March 31, — 2021",1750,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,income,2021-03-31,annual,Net sales ( Note 12 and Note 13 ),1,2545641.0,1000,USD,2021,1691,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2021-03-31,annual,Net sales ( Note 12 and Note 13),1,2545641.0,1000,USD,2021,1648,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,"Other income, net",1,-700.0,1000,USD,2021,1655,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,PSUs,1,1900.0,1000,USD,2021,2717,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,RSUs,1,7820.0,1000,USD,2021,2716,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,"Selling, general, and administrative expenses",1,869885.0,1000,USD,2021,1651,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Subtotal,1,22470.0,1000,USD,2021,2720,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,"Total other (income) expense, net",1,2691.0,1000,USD,2021,1656,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Total other comprehensive (loss) income,1,8816.0,1000,USD,2021,1705,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2021-03-31,annual,"Total other comprehensive (loss) income, net of tax",1,8816.0,1000,USD,2021,1661,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,Total other comprehensive income (loss),1,8816.0,1000,USD,"Years Ended March 31, — 2021",1765,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,income,2021-03-31,annual,"Total other expense (income), net",1,2691.0,1000,USD,2021,1699,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2021-03-31,annual,"Total stock-based compensation, net of tax",1,17260.0,1000,USD,2021,2725,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,income,2021-03-31,annual,"Total stock-based compensation, pre-tax",1,22701.0,1000,USD,2021,2723,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Accrued payroll,1,67553.0,1000,USD,2022,1617,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Accumulated other comprehensive loss ( Note 10 ),1,-24955.0,1000,USD,"As of March 31, — 2022",1675,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2022-03-31,instant,Accumulated other comprehensive loss ( Note 10),1,-24955.0,1000,USD,2022,1632,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Additional paid-in capital,1,210825.0,1000,USD,2022,1630,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Cash and cash equivalents,1,843527.0,1000,USD,2022,1601,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,"Common stock ($ 0.01 par value; 125,000 shares authorized; shares issued and outstanding of 26,176 and 26,982 as of March 31, 2023, and March 31, 2022, respectively)",1,270.0,1000,USD,2022,1629,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,"Common stock ($ 0.01 par value; 125,000 shares authorized; shares issued and outstanding of 26,982 and 27,910 as of March 31, 2022, and March 31, 2021, respectively)",1,270.0,1000,USD,"As of March 31, — 2022",1672,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2022-03-31,instant,"Deferred tax assets, net ( Note 5 )",1,64217.0,1000,USD,"As of March 31, — 2022",1655,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2022-03-31,instant,"Deferred tax assets, net ( Note 5)",1,64217.0,1000,USD,2022,1612,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Goodwill ( Note 3 ),1,13990.0,1000,USD,"As of March 31, — 2022",1653,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2022-03-31,instant,Goodwill ( Note 3),1,13990.0,1000,USD,2022,1610,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Income tax liability,1,54259.0,1000,USD,2022,1624,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Income tax payable,1,12426.0,1000,USD,2022,1620,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Income tax receivable,1,18243.0,1000,USD,2022,1606,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Inventories,1,506796.0,1000,USD,2022,1603,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Long-term operating lease liabilities ( Note 7 ),1,171972.0,1000,USD,"As of March 31, — 2022",1666,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2022-03-31,instant,Long-term operating lease liabilities ( Note 7),1,171972.0,1000,USD,2022,1623,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Operating lease assets,1,182459.0,1000,USD,2022,1609,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Operating lease liabilities ( Note 7 ),1,50098.0,1000,USD,"As of March 31, — 2022",1661,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2022-03-31,instant,Operating lease liabilities ( Note 7),1,50098.0,1000,USD,2022,1618,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Other accrued expenses,1,81400.0,1000,USD,2022,1619,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Other assets,1,57319.0,1000,USD,2022,1613,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Other current assets,1,55264.0,1000,USD,2022,1605,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,"Other intangible assets, net of accumulated amortization ($ 79,061 and $ 77,473 as of March 31, 2022, and March 31, 2021, respectively) ( N ote 3 )",1,39688.0,1000,USD,"As of March 31, — 2022",1654,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2022-03-31,instant,"Other intangible assets, net of accumulated amortization ($ 81,033 and $ 79,061 as of March 31, 2023, and March 31, 2022, respectively) ( Note 3)",1,39688.0,1000,USD,2022,1611,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Other long-term liabilities,1,25510.0,1000,USD,2022,1625,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Prepaid expenses,1,25610.0,1000,USD,2022,1604,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,"Property and equipment, net of accumulated depreciation ($ 282,571 and $ 266,905 as of March 31, 2022, and March 31, 2021, respectively) ( Note 1 and Note 13 )",1,222449.0,1000,USD,"As of March 31, — 2022",1651,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2022-03-31,instant,"Property and equipment, net of accumulated depreciation ($ 317,508 and $ 282,571 as of March 31, 2023, and March 31, 2022, respectively) ( Note 1 and Note 13)",1,222449.0,1000,USD,2022,1608,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Retained earnings,1,1352685.0,1000,USD,2022,1631,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Total,1,24779.0,1000,USD,2022,2378,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Total assets,1,2332250.0,1000,USD,2022,1614,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Total current assets,1,1752128.0,1000,USD,2022,1607,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Total current liabilities,1,541684.0,1000,USD,2022,1622,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Total liabilities and stockholders' equity,1,2332250.0,1000,USD,2022,1634,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Total long-term liabilities,1,251741.0,1000,USD,2022,1626,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Total stockholders' equity,1,1538825.0,1000,USD,2022,1633,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Trade accounts payable,1,327487.0,1000,USD,2022,1616,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,"Trade accounts receivable, net of allowances ($ 30,591 and $ 26,516 as of March 31, 2022, and March 31, 2021, respectively) ( Note 2 and Schedule II )",1,302688.0,1000,USD,"As of March 31, — 2022",1645,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2022-03-31,instant,"Trade accounts receivable, net of allowances ($ 32,504 and $ 30,591 as of March 31, 2023, and March 31, 2022, respectively) ( Note 2 and Schedule II)",1,302688.0,1000,USD,2022,1602,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,balance,2022-03-31,instant,Value added tax payable,1,2720.0,1000,USD,2022,1621,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2022-03-31,annual,Accrued for asset retirement obligation assets related to leasehold improvements,1,3900.0,1000,USD,2022,1848,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,cash_flow,2022-03-31,annual,Accrued for shares withheld for taxes,1,8435.0,1000,USD,2022,1851,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,cash_flow,2022-03-31,annual,Amortization on cloud computing arrangements,1,1552.0,1000,USD,2022,1793,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,cash_flow,2022-03-31,annual,Bad debt (benefit) expense,1,-342.0,1000,USD,"Years Ended March 31, — 2022",1771,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,cash_flow,2022-03-31,annual,Bad debt expense (benefit),1,-342.0,1000,USD,2022,1795,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,cash_flow,2022-03-31,annual,Cash and cash equivalents at beginning of period,1,1089361.0,1000,USD,2022,1826,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
